EI,EL,assocID,chemicalsIncludedInEvidence,diseaseClasses_DO,diseaseClasses_HPO,diseaseClasses_MSH,diseaseClasses_UMLS_ST,diseaseName,diseaseType,diseaseUMLSCUI,diseaseVocabularies,geneDPI,geneDSI,geneEnsemblIDs,geneNcbiID,geneNcbiType,geneProteinClassIDs,geneProteinClassNames,geneProteinStrIDs,genepLI,numCTsupportingAssociation,numPMIDs,numberPmidsWithChemsIncludedInEvidenceBySource,score,symbolOfGene,yearFinal,yearInitial,disease_identifier
0.75,,50350698,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.87,0.427,[ENSG00000125618],7849,protein-coding,[],[],"[R9W7C9, Q06710]",0.99965,0,1,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.65,PAX8,2005.0,2005.0,MSH_C572845
1.0,,50350455,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.87,0.35,[ENSG00000213281],4893,protein-coding,[DTO_05007584],[Enzyme modulator],"[Q5U091, P01111]",0.93712,0,1,[],0.6000000000000001,NRAS,2003.0,2003.0,MSH_C572845
1.0,,50350734,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.739,0.585,[ENSG00000107789],9562,protein-coding,[],[],[Q9UNW1],0.0011714,0,0,[],0.5,MINPP1,,,MSH_C572845
1.0,,50350384,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.913,0.346,[ENSG00000174775],3265,protein-coding,[DTO_05007584],[Enzyme modulator],"[X5D945, P01112]",0.017176,0,0,[],0.5,HRAS,,,MSH_C572845
1.0,,50350255,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.913,0.433,[ENSG00000135346],1081,protein-coding,[],[],"[Q6I9S8, P01215, A0A087WYZ4]",0.67935,0,1,[],0.4,CGA,1999.0,1999.0,MSH_C572845
,,50350542,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.609,0.667,[ENSG00000196935],57522,protein-coding,[DTO_05007584],[Enzyme modulator],[Q7Z6B7],0.99628,0,0,[],0.4,SRGAP1,,,MSH_C572845
0.9090909090909092,,50350499,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.957,0.334,[ENSG00000132170],5468,protein-coding,[DTO_00102000],[Nuclear receptor],"[E9PFX5, A0A494C1F9, E9PFV2, P37231, D2KUA6]",0.21172,0,1,[],0.75,PPARG,2005.0,2005.0,UMLS_C2931367
0.75,,50350698,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.87,0.427,[ENSG00000125618],7849,protein-coding,[],[],"[R9W7C9, Q06710]",0.99965,0,1,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.65,PAX8,2005.0,2005.0,UMLS_C2931367
1.0,,50350455,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.87,0.35,[ENSG00000213281],4893,protein-coding,[DTO_05007584],[Enzyme modulator],"[Q5U091, P01111]",0.93712,0,1,[],0.6000000000000001,NRAS,2003.0,2003.0,UMLS_C2931367
1.0,,50350734,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.739,0.585,[ENSG00000107789],9562,protein-coding,[],[],[Q9UNW1],0.0011714,0,0,[],0.5,MINPP1,,,UMLS_C2931367
1.0,,50350384,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.913,0.346,[ENSG00000174775],3265,protein-coding,[DTO_05007584],[Enzyme modulator],"[X5D945, P01112]",0.017176,0,0,[],0.5,HRAS,,,UMLS_C2931367
1.0,,50350255,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.913,0.433,[ENSG00000135346],1081,protein-coding,[],[],"[Q6I9S8, P01215, A0A087WYZ4]",0.67935,0,1,[],0.4,CGA,1999.0,1999.0,UMLS_C2931367
,,50350542,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],Follicular thyroid cancer,disease,C2931367,"[MESH_C572845, MONDO_0008566, UMLS_C2931367]",0.609,0.667,[ENSG00000196935],57522,protein-coding,[DTO_05007584],[Enzyme modulator],[Q7Z6B7],0.99628,0,0,[],0.4,SRGAP1,,,UMLS_C2931367
0.5,,25049529,,[],"[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Genitourinary Neoplasm,disease,C0042065,"[MESH_D014565, HPO_HP:0007379, EFO_0003863, UMLS_C0042065]",0.913,0.31,[ENSG00000147889],1029,protein-coding,[],[],"[P42771, K7PML8, Q8N726]",0.61755,0,1,[],0.5,CDKN2A,2007.0,2007.0,MSH_D014565
1.0,,25049773,,[],"[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Genitourinary Neoplasm,disease,C0042065,"[MESH_D014565, HPO_HP:0007379, EFO_0003863, UMLS_C0042065]",0.957,0.256,[ENSG00000141510],7157,protein-coding,[DTO_05007542],[Transcription factor],"[A0A087WXZ1, Q53GA5, K7PPA8, A0A087X1Q1, H2EHT1, A0A087WT22, P04637]",0.99795,0,1,[],0.5,TP53,2007.0,2007.0,MSH_D014565
1.0,,25049790,,[],"[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Genitourinary Neoplasm,disease,C0042065,"[MESH_D014565, HPO_HP:0007379, EFO_0003863, UMLS_C0042065]",0.957,0.303,[ENSG00000154764],7476,protein-coding,[DTO_05007599],[Signaling],[O00755],0.003019,0,1,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.5,WNT7A,2005.0,2005.0,MSH_D014565
0.5,,25049529,,[],"[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Genitourinary Neoplasm,disease,C0042065,"[MESH_D014565, HPO_HP:0007379, EFO_0003863, UMLS_C0042065]",0.913,0.31,[ENSG00000147889],1029,protein-coding,[],[],"[P42771, K7PML8, Q8N726]",0.61755,0,1,[],0.5,CDKN2A,2007.0,2007.0,EFO_0003863
1.0,,25049773,,[],"[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Genitourinary Neoplasm,disease,C0042065,"[MESH_D014565, HPO_HP:0007379, EFO_0003863, UMLS_C0042065]",0.957,0.256,[ENSG00000141510],7157,protein-coding,[DTO_05007542],[Transcription factor],"[A0A087WXZ1, Q53GA5, K7PPA8, A0A087X1Q1, H2EHT1, A0A087WT22, P04637]",0.99795,0,1,[],0.5,TP53,2007.0,2007.0,EFO_0003863
1.0,,25049790,,[],"[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Genitourinary Neoplasm,disease,C0042065,"[MESH_D014565, HPO_HP:0007379, EFO_0003863, UMLS_C0042065]",0.957,0.303,[ENSG00000154764],7476,protein-coding,[DTO_05007599],[Signaling],[O00755],0.003019,0,1,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.5,WNT7A,2005.0,2005.0,EFO_0003863
1.0,,25058792,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vaginal",disease,C0042258,"[MESH_D014625, HPO_HP:0100650, NCI_C3437, DO_119, MONDO_0001402, MONDO_0021050, EFO_1001447, UMLS_C0042258]",0.957,0.297,[ENSG00000109471],3558,protein-coding,[],[],"[P60568, Q0GK43]",0.84704,3,1,[],0.5,IL2,2004.0,2004.0,MSH_D014625
1.0,,25058785,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vaginal",disease,C0042258,"[MESH_D014625, HPO_HP:0100650, NCI_C3437, DO_119, MONDO_0001402, MONDO_0021050, EFO_1001447, UMLS_C0042258]",0.957,0.35,[ENSG00000197919],3439,protein-coding,[],[],"[P01562, L0N195]",0.33768,0,1,[],0.4,IFNA1,2004.0,2004.0,MSH_D014625
1.0,,25058792,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vaginal",disease,C0042258,"[MESH_D014625, HPO_HP:0100650, NCI_C3437, DO_119, MONDO_0001402, MONDO_0021050, EFO_1001447, UMLS_C0042258]",0.957,0.297,[ENSG00000109471],3558,protein-coding,[],[],"[P60568, Q0GK43]",0.84704,3,1,[],0.5,IL2,2004.0,2004.0,DO_119
1.0,,25058785,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vaginal",disease,C0042258,"[MESH_D014625, HPO_HP:0100650, NCI_C3437, DO_119, MONDO_0001402, MONDO_0021050, EFO_1001447, UMLS_C0042258]",0.957,0.35,[ENSG00000197919],3439,protein-coding,[],[],"[P01562, L0N195]",0.33768,0,1,[],0.4,IFNA1,2004.0,2004.0,DO_119
1.0,,25058792,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vaginal",disease,C0042258,"[MESH_D014625, HPO_HP:0100650, NCI_C3437, DO_119, MONDO_0001402, MONDO_0021050, EFO_1001447, UMLS_C0042258]",0.957,0.297,[ENSG00000109471],3558,protein-coding,[],[],"[P60568, Q0GK43]",0.84704,3,1,[],0.5,IL2,2004.0,2004.0,MONDO_0001402
1.0,,25058785,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Vaginal",disease,C0042258,"[MESH_D014625, HPO_HP:0100650, NCI_C3437, DO_119, MONDO_0001402, MONDO_0021050, EFO_1001447, UMLS_C0042258]",0.957,0.35,[ENSG00000197919],3439,protein-coding,[],[],"[P01562, L0N195]",0.33768,0,1,[],0.4,IFNA1,2004.0,2004.0,MONDO_0001402
1.0,,50594490,,[],"[Abnormality of the endocrine system (00818), Abnormality of the cardiovascular system (01626), Neoplasm (02664), Abnormality of the immune system (02715)]","[Hemic and Lymphatic Diseases (C15), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Thymus",disease,C3714644,"[MESH_D013953, NCI_C3412, HPO_HP:0100521, DO_3277, ORDO_100100, MONDO_0005197, EFO_0002626, UMLS_C3714644]",0.913,0.309,[ENSG00000120217],29126,protein-coding,[DTO_05007575],[Receptor],"[Q9NZQ7, Q0GN75]",0.98199,0,1,[],0.6000000000000001,CD274,2017.0,2017.0,MSH_D013953
1.0,,50594602,,[],"[Abnormality of the endocrine system (00818), Abnormality of the cardiovascular system (01626), Neoplasm (02664), Abnormality of the immune system (02715)]","[Hemic and Lymphatic Diseases (C15), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Thymus",disease,C3714644,"[MESH_D013953, NCI_C3412, HPO_HP:0100521, DO_3277, ORDO_100100, MONDO_0005197, EFO_0002626, UMLS_C3714644]",0.957,0.256,[ENSG00000141510],7157,protein-coding,[DTO_05007542],[Transcription factor],"[P04637, K7PPA8, A0A087WXZ1, A0A087X1Q1, Q53GA5, A0A087WT22, H2EHT1]",0.99795,0,1,[],0.5,TP53,2000.0,2000.0,MSH_D013953
1.0,,50594490,,[],"[Abnormality of the endocrine system (00818), Abnormality of the cardiovascular system (01626), Neoplasm (02664), Abnormality of the immune system (02715)]","[Hemic and Lymphatic Diseases (C15), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Thymus",disease,C3714644,"[MESH_D013953, NCI_C3412, HPO_HP:0100521, DO_3277, ORDO_100100, MONDO_0005197, EFO_0002626, UMLS_C3714644]",0.913,0.309,[ENSG00000120217],29126,protein-coding,[DTO_05007575],[Receptor],"[Q9NZQ7, Q0GN75]",0.98199,0,1,[],0.6000000000000001,CD274,2017.0,2017.0,DO_3277
1.0,,50594602,,[],"[Abnormality of the endocrine system (00818), Abnormality of the cardiovascular system (01626), Neoplasm (02664), Abnormality of the immune system (02715)]","[Hemic and Lymphatic Diseases (C15), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Thymus",disease,C3714644,"[MESH_D013953, NCI_C3412, HPO_HP:0100521, DO_3277, ORDO_100100, MONDO_0005197, EFO_0002626, UMLS_C3714644]",0.957,0.256,[ENSG00000141510],7157,protein-coding,[DTO_05007542],[Transcription factor],"[P04637, K7PPA8, A0A087WXZ1, A0A087X1Q1, Q53GA5, A0A087WT22, H2EHT1]",0.99795,0,1,[],0.5,TP53,2000.0,2000.0,DO_3277
1.0,,50594490,,[],"[Abnormality of the endocrine system (00818), Abnormality of the cardiovascular system (01626), Neoplasm (02664), Abnormality of the immune system (02715)]","[Hemic and Lymphatic Diseases (C15), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Thymus",disease,C3714644,"[MESH_D013953, NCI_C3412, HPO_HP:0100521, DO_3277, ORDO_100100, MONDO_0005197, EFO_0002626, UMLS_C3714644]",0.913,0.309,[ENSG00000120217],29126,protein-coding,[DTO_05007575],[Receptor],"[Q9NZQ7, Q0GN75]",0.98199,0,1,[],0.6000000000000001,CD274,2017.0,2017.0,ORDO_100100
1.0,,50594602,,[],"[Abnormality of the endocrine system (00818), Abnormality of the cardiovascular system (01626), Neoplasm (02664), Abnormality of the immune system (02715)]","[Hemic and Lymphatic Diseases (C15), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Thymus",disease,C3714644,"[MESH_D013953, NCI_C3412, HPO_HP:0100521, DO_3277, ORDO_100100, MONDO_0005197, EFO_0002626, UMLS_C3714644]",0.957,0.256,[ENSG00000141510],7157,protein-coding,[DTO_05007542],[Transcription factor],"[P04637, K7PPA8, A0A087WXZ1, A0A087X1Q1, Q53GA5, A0A087WT22, H2EHT1]",0.99795,0,1,[],0.5,TP53,2000.0,2000.0,ORDO_100100
1.0,,20207580,,[],[],"[Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Oropharyngeal",disease,C0029295,"[MESH_D009959, NCI_C3291, MONDO_0004608, MONDO_0021364, EFO_1001931, UMLS_C0029295]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[P01911, Q5Y7D1, D7RIH8, X5DNQ0, A0A224MM52]",,0,1,[],0.5,HLA-DRB1,2016.0,2016.0,MSH_D009959
1.0,,20207362,,[],[],"[Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Oropharyngeal",disease,C0029295,"[MESH_D009959, NCI_C3291, MONDO_0004608, MONDO_0021364, EFO_1001931, UMLS_C0029295]",0.826,0.486,[ENSG00000104419],10397,protein-coding,[DTO_05007624],[Enzyme],"[Q8N959, Q92597]",3.1811e-05,0,1,[],0.4,NDRG1,2012.0,2012.0,MSH_D009959
1.0,,20207577,,[],[],"[Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Oropharyngeal",disease,C0029295,"[MESH_D009959, NCI_C3291, MONDO_0004608, MONDO_0021364, EFO_1001931, UMLS_C0029295]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[P01920, Q5SU54, Q5Y7A9, Q5Y7D3, Q5Y7D6]",,0,1,[],0.4,HLA-DQB1,2016.0,2016.0,MSH_D009959
1.0,,20207575,,[],[],"[Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Oropharyngeal",disease,C0029295,"[MESH_D009959, NCI_C3291, MONDO_0004608, MONDO_0021364, EFO_1001931, UMLS_C0029295]",0.913,0.443,[ENSG00000196735],3117,protein-coding,[DTO_05007608],[Immune response],"[P01909, A0A173ADG5, Q8MH44]",0.00063922,0,1,[],0.4,HLA-DQA1,2016.0,2016.0,MSH_D009959
1.0,,20207580,,[],[],"[Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Oropharyngeal",disease,C0029295,"[MESH_D009959, NCI_C3291, MONDO_0004608, MONDO_0021364, EFO_1001931, UMLS_C0029295]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[P01911, Q5Y7D1, D7RIH8, X5DNQ0, A0A224MM52]",,0,1,[],0.5,HLA-DRB1,2016.0,2016.0,MONDO_0004608
1.0,,20207362,,[],[],"[Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Oropharyngeal",disease,C0029295,"[MESH_D009959, NCI_C3291, MONDO_0004608, MONDO_0021364, EFO_1001931, UMLS_C0029295]",0.826,0.486,[ENSG00000104419],10397,protein-coding,[DTO_05007624],[Enzyme],"[Q8N959, Q92597]",3.1811e-05,0,1,[],0.4,NDRG1,2012.0,2012.0,MONDO_0004608
1.0,,20207577,,[],[],"[Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Oropharyngeal",disease,C0029295,"[MESH_D009959, NCI_C3291, MONDO_0004608, MONDO_0021364, EFO_1001931, UMLS_C0029295]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[P01920, Q5SU54, Q5Y7A9, Q5Y7D3, Q5Y7D6]",,0,1,[],0.4,HLA-DQB1,2016.0,2016.0,MONDO_0004608
1.0,,20207575,,[],[],"[Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Oropharyngeal",disease,C0029295,"[MESH_D009959, NCI_C3291, MONDO_0004608, MONDO_0021364, EFO_1001931, UMLS_C0029295]",0.913,0.443,[ENSG00000196735],3117,protein-coding,[DTO_05007608],[Immune response],"[P01909, A0A173ADG5, Q8MH44]",0.00063922,0,1,[],0.4,HLA-DQA1,2016.0,2016.0,MONDO_0004608
,,25346167,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],[],[Neoplastic Process (T191)],Mal neo epiglottis junct,disease,C0153388,"[ICD9CM_146.5, DO_8557, MONDO_0004608, EFO_1001931, UMLS_C0153388]",0.957,0.385,[ENSG00000283904],406947,ncRNA,[],[],[],,0,0,[],0.4,MIR155,,,MONDO_0004608
,,25346245,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Respiratory Tract Diseases (C08)]",[Neoplastic Process (T191)],Malignant neoplasm of posterior wall of oropharynx,disease,C0153390,"[ICD10_C10.3, ICD9CM_146.7, NCI_C194051, DO_8557, MONDO_0004608, EFO_1001931, UMLS_C0153390]",0.957,0.385,[ENSG00000283904],406947,ncRNA,[],[],[],,0,0,[],0.4,MIR155,,,MONDO_0004608
,,25345883,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07)]",[Neoplastic Process (T191)],Malignant neoplasm of oropharynx,disease,C0153382,"[ICD10_C10, ICD10_C10.9, ICD9CM_146.9, NCI_C7398, ICD9CM_146, DO_8557, MONDO_0004608, EFO_1001931, UMLS_C0153382]",0.957,0.385,[ENSG00000283904],406947,ncRNA,[],[],[],,0,0,[],0.4,MIR155,,,MONDO_0004608
